PROV2426;Abu Khalid;;;;;;;;;;;;;;;;;;x;;;;
PROV2428;Barakhiwa;;;;;;;;;;;;;;;;;;x;;;;
PROV2429;Siyara;;;;;;;;;;;;;;;;;;x;;;;
PROV2431;Kanquwatam;;;;;;;;;;;;;;;;;;x;;;;
PROV2432;Barawuqa;;;;;;;;;;;;;;;;;;x;;;;
PROV2434;Sirijib;;;;;;;;;;;;;;;;;;x;;;;
PROV2435;Araqayu;;;;;;;;;;;;;;;;;;x;;;;
PROV2436;Madkhal al-Balad;;;;;;;;;;;;;;;;;;x;;;;
PROV2439;al-Akhshab;;;;;;;;;;;;;;;;;;x;;;;
PROV2440;Hisn 'Ashir;;;;;;;;;;;;;;;;;;x;;;;
PROV2441;Balad Idris;;;;;;;;;;;;;;;;;;x;;;;
PROV2442;al-Malaki;;;;;;;;;;;;;;;;;;x;;;;
PROV2443;al-Muntasir;;;;;;;;;;;;;;;;;;x;;;;
PROV2446;'Ard al-Buri;;;;;;;;;;;;;;;;;;x;;;;
PROV2447;Qarib;;;;;;;;;;;;;;;;;;x;;;;
PROV2448;Wadi Muhal;;;;;;;;;;;;;;;;;;x;;;;
PROV2449;Madina al-Bilal;;;;;;;;;;;;;;;;;;x;;;;
PROV2450;al-Qadhr;;;;;;;;;;;;;;;;;;x;;;;
PROV2451;Mina' al-Tamuyu;;;;;;;;;;;;;;;;;;x;;;;
PROV2452;Madina;;;;;;;;;;;;;;;;;;x;;;;
PROV2455;Tufiniq;;;;;;;;;;;;;;;;;;x;;;;
PROV2457;Ibn Dawud;;;;;;;;;;;;;;;;;;x;;;;
PROV2459;Jabal al- Kayinqa;;;;;;;;;;;;;;;;;;x;;;;
PROV2460;Qala'at;;;;;;;;;;;;;;;;;;x;;;;
PROV2461;al-Jamal;;;;;;;;;;;;;;;;;;x;;;;
PROV2462;Ghaba al-Tub;;;;;;;;;;;;;;;;;;x;;;;
PROV2463;al-Nawayil;;;;;;;;;;;;;;;;;;x;;;;
PROV2464;Mintiqa Kariji;;;;;;;;;;;;;;;;;;x;;;;  
PROV2466;Ijuhy;;;;;;;;;;;;;;;;;;x;;;; 
PROV2467;Yapeyu;;;;;;;;;;;;;;;;;;x;;;;  
PROV2554;Ibirapuitã;;;;;;;;;;;;;;;;;;x;;;; 
PROV3473;Qaryat Muqfira;;;;;;;;;;;;;;;;;;x;;;;
PROV2341;Itapua;;;;;;;;;;;;;;;;;;x;;;;
PROV2342;Itacurubi;;;;;;;;;;;;;;;;;;x;;;;
PROV858;Lozengrad;;;;;;;;;;;;;;;;;;x;;;; 
PROV828;Odrin;;;;;;;;;;;;;;;;;;x;;;;
PROV830;Trajnopol;;;;;;;;;;;;;;;;;;x;;;;
PROV859;Gallipoli;;;;;;;;;;;;;;;;;;x;;;;
PROV860;Tsarigrad;;;;;;;;;;;;;;;;;;x;;;;
PROV829;Sketsha;;;;;;;;;;;;;;;;;;x;;;;
PROV821;Voden;;;;;;;;;;;;;;;;;;x;;;;
PROV820;Grebena;;;;;;;;;;;;;;;;;;x;;;;
PROV831;Larisa;;;;;;;;;;;;;;;;;;x;;;;
PROV819;Lerin;;;;;;;;;;;;;;;;;;x;;;;
PROV805;Solun;;;;;;;;;;;;;;;;;;x;;;;
PROV3611;Damghan;;;;;;;;;;;;;;;;;;x;;;; 
PROV3612;Turkmensahra;;;;;;;;;;;;;;;;;;x;;;;
PROV3613;Quchan;;;;;;;;;;;;;;;;;;x;;;;
PROV3614;Lebap;;;;;;;;;;;;;;;;;;x;;;;
PROV3615;Namagan;;;;;;;;;;;;;;;;;;x;;;;
PROV3616;Andijon;;;;;;;;;;;;;;;;;;x;;;;
PROV3617;Hissor;;;;;;;;;;;;;;;;;;x;;;;
PROV3618;Veshab;;;;;;;;;;;;;;;;;;x;;;;
PROV3619;Qala-ye Khomb;;;;;;;;;;;;;;;;;;x;;;;
PROV3620;Uroteppa;;;;;;;;;;;;;;;;;;x;;;;
PROV3621;Murghab;;;;;;;;;;;;;;;;;;x;;;;
PROV3622;Sarikol;;;;;;;;;;;;;;;;;;x;;;; 
PROV3623;Gilgit;;;;;;;;;;;;;;;;;;x;;;;
PROV3624;Nuristan;;;;;;;;;;;;;;;;;;x;;;;
PROV3625;Wakhan;;;;;;;;;;;;;;;;;;x;;;;
PROV3626;Kharan;;;;;;;;;;;;;;;;;;x;;;;
PROV3627;Chishti;;;;;;;;;;;;;;;;;;x;;;;
PROV3628;Ghuryan;;;;;;;;;;;;;;;;;;x;;;;
PROV3629;Solimaniyeh;;;;;;;;;;;;;;;;;;x;;;;
PROV3630;Arbil;;;;;;;;;;;;;;;;;;x;;;;
PROV3631;al-Fallujah;;;;;;;;;;;;;;;;;;x;;;;
PROV3632;Aneh;;;;;;;;;;;;;;;;;;x;;;;
PROV3633;al-Kut;;;;;;;;;;;;;;;;;;x;;;;
PROV3634;Shushtar;;;;;;;;;;;;;;;;;;x;;;;
PROV3635;Darab;;;;;;;;;;;;;;;;;;x;;;; 
PROV3636;Dashtestan;;;;;;;;;;;;;;;;;;x;;;;
PROV3637;Minab;;;;;;;;;;;;;;;;;;x;;;;
PROV3638;Firuzkuh;;;;;;;;;;;;;;;;;;x;;;;
PROV3639;Rudbar;;;;;;;;;;;;;;;;;;x;;;;
PROV3640;Ardakan;;;;;;;;;;;;;;;;;;x;;;;
PROV3641;Bastam;;;;;;;;;;;;;;;;;;x;;;;
PROV3642;Nishapur;;;;;;;;;;;;;;;;;;x;;;;
PROV3643;Zaveh;;;;;;;;;;;;;;;;;;x;;;;
PROV3644;Qalat-e Nadiri;;;;;;;;;;;;;;;;;;x;;;;
PROV3645;Kashmar;;;;;;;;;;;;;;;;;;x;;;;
PROV3646;Mahshahr;;;;;;;;;;;;;;;;;;x;;;;
PROV3647;Kaitag;;;;;;;;;;;;;;;;;;x;;;;
PROV1142;Hormuz;;;;;;;;;;;;;;;;;;x;;;;
PROV3651;Maku;;;;;;;;;;;;;;;;;;x;;;;
PROV3652;Salamis;;;;;;;;;;;;;;;;;;x;;;;
PROV3653;Piranshahr;;;;;;;;;;;;;;;;;;x;;;;
PROV1115;Amol;;;;;;;;;;;;;;;;;;x;;;;
PROV1116;Astarabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3612;Turkmensahra;;;;;;;;;;;;;;;;;;x;;;;
PROV1127;Esfahan;;;;;;;;;;;;;;;;;;x;;;;
PROV3646;Mahshahr;;;;;;;;;;;;;;;;;;x;;;;
PROV1141;Bandar-e Lengeh;;;;;;;;;;;;;;;;;;x;;;;
PROV1138;Bandar-e Kangan;;;;;;;;;;;;;;;;;;x;;;;
PROV3648;Eghil;;;;;;;;;;;;;;;;;;x;;;;
PROV3649;Bingöl;;;;;;;;;;;;;;;;;;x;;;;
PROV3370;Shamakhi;;;;;;;;;;;;;;;;;;x;;;;
PROV3655;Icel;;;;;;;;;;;;;;;;;;x;;;;
PROV3654;Malazgirt;;;;;;;;;;;;;;;;;;x;;;;
PROV3656;Beyshehir;;;;;;;;;;;;;;;;;;x;;;;
PROV3657;Kirshehir;;;;;;;;;;;;;;;;;;x;;;;
PROV3658;Karaman;;;;;;;;;;;;;;;;;;x;;;;
PROV3659;Gümüshhane;;;;;;;;;;;;;;;;;;x;;;;
PROV3660;Tokat;;;;;;;;;;;;;;;;;;x;;;;
PROV3661;Tuz Qala;;;;;;;;;;;;;;;;;;x;;;;
PROV3662;Emba;;;;;;;;;;;;;;;;;;x;;;;
PROV3663;Taras;;;;;;;;;;;;;;;;;;x;;;;
PROV3664;Kyzyzlsu;;;;;;;;;;;;;;;;;;x;;;;
PROV3665;Aqmola;;;;;;;;;;;;;;;;;;x;;;;
PROV1184;Ezil;;;;;;;;;;;;;;;;;;x;;;;
PROV3666;Ulytau;;;;;;;;;;;;;;;;;;x;;;;
PROV3667;Dehloran;;;;;;;;;;;;;;;;;;x;;;;
PROV3668;Abadzekh;;;;;;;;;;;;;;;;;;x;;;;
PROV3669;Besleney;;;;;;;;;;;;;;;;;;x;;;;
PROV3670;Mesdega;;;;;;;;;;;;;;;;;;x;;;;
PROV3671;Kemguy;;;;;;;;;;;;;;;;;;x;;;;
PROV3672;Balzimachi;;;;;;;;;;;;;;;;;;x;;;;
PROV3673;Kuma;;;;;;;;;;;;;;;;;;x;;;;
PROV1099;Lori;;;;;;;;;;;;;;;;;;x;;;;
PROV1051;Kassog;;;;;;;;;;;;;;;;;;x;;;;
PROV3675;Vodena;;;;;;;;;;;;;;;;;;x;;;;
PROV3676;Athos;;;;;;;;;;;;;;;;;;x;;;;
PROV3677;Plodiv;;;;;;;;;;;;;;;;;;x;;;;
PROV3678;Durazzo;;;;;;;;;;;;;;;;;;x;;;;
PROV3679;Scutari;;;;;;;;;;;;;;;;;;x;;;;
PROV3680;Lake Ohrid;;;;;;;;;;;;;;;;;;x;;;;
PROV3681;Lake Prespa;;;;;;;;;;;;;;;;;;x;;;;
PROV3682;Lake Kastoria;;;;;;;;;;;;;;;;;;x;;;;
PROV3683;Lake Vegoritida;;;;;;;;;;;;;;;;;;x;;;;
PROV3684;Lake Dojran;;;;;;;;;;;;;;;;;;x;;;;
PROV3685;Lake Volvi;;;;;;;;;;;;;;;;;;x;;;;
PROV3686;Lake Koronia;;;;;;;;;;;;;;;;;;x;;;;
PROV3687;Lake Scutari;;;;;;;;;;;;;;;;;;x;;;;
PROV3688;Wallachian Lakes;;;;;;;;;;;;;;;;;;x;;;;
PROV3689;Danube Delta;;;;;;;;;;;;;;;;;;x;;;;
PROV3690;Lake Pamvotida;;;;;;;;;;;;;;;;;;x;;;;
PROV3691;Lake Trichonida;;;;;;;;;;;;;;;;;;x;;;;
PROV3692;Lake Yliki;;;;;;;;;;;;;;;;;;x;;;;
PROV3693;Boullion;;;;;;;;;;;;;;;;;;x;;;;
PROV3694;Zweibrücken;;;;;;;;;;;;;;;;;;x;;;;
PROV3695;Worms;;;;;;;;;;;;;;;;;;x;;;;
PROV3696;Speyer;;;;;;;;;;;;;;;;;;x;;;;
PROV3697;Schweinfurt;;;;;;;;;;;;;;;;;;x;;;;
PROV3698;Bamberg;;;;;;;;;;;;;;;;;;x;;;;
PROV3699;Sulzbach;;;;;;;;;;;;;;;;;;x;;;;
PROV3700;Amberg;;;;;;;;;;;;;;;;;;x;;;;
PROV3701;Ansbach;;;;;;;;;;;;;;;;;;x;;;;
PROV3702;Passau;;;;;;;;;;;;;;;;;;x;;;;
PROV3703;Rothenberg;;;;;;;;;;;;;;;;;;x;;;;
PROV3704;Freising;;;;;;;;;;;;;;;;;;x;;;;
PROV3705;Neuburg;;;;;;;;;;;;;;;;;;x;;;;
PROV3706;Kempten;;;;;;;;;;;;;;;;;;x;;;;
PROV3707;Memmingen;;;;;;;;;;;;;;;;;;x;;;;
PROV3708;Ravensburg;;;;;;;;;;;;;;;;;;x;;;;
PROV3709;Yoshkar-Ola;;;;;;;;;;;;;;;;;;x;;;;
PROV3710;Bar-le-Duc;;;;;;;;;;;;;;;;;;x;;;;
PROV3711;Bockenheim;;;;;;;;;;;;;;;;;;x;;;;
PROV3712;Briey;;;;;;;;;;;;;;;;;;x;;;;
PROV3713;Toul;;;;;;;;;;;;;;;;;;x;;;;
PROV3714;Hagenau;;;;;;;;;;;;;;;;;;x;;;;
PROV3715;Mömpelgard;;;;;;;;;;;;;;;;;;x;;;;
PROV948;Drutsk;;;;;;;;;;;;;;;;;;x;;;;
PROV807;Shtrpce;;;;;;;;;;;;;;;;;;x;;;;
PROV819;Bitola;;;;;;;;;;;;;;;;;;x;;;;
PROV849;Dibër;;;;;;;;;;;;;;;;;;x;;;;
PROV850;Orosh;;;;;;;;;;;;;;;;;;x;;;;
PROV851;Krujë;;;;;;;;;;;;;;;;;;x;;;;
PROV1780;Ohrid;;;;;;;;;;;;;;;;;;x;;;;
PROV3674;Voskopoja;;;;;;;;;;;;;;;;;;x;;;;
PROV3716;Novi Grad;;;;;;;;;;;;;;;;;;x;;;;
PROV802;Vratsa;;;;;;;;;;;;;;;;;;x;;;;
PROV815;Kardzhali;;;;;;;;;;;;;;;;;;x;;;;
PROV3717;Kannál;;;;;;;;;;;;;;;;;;x;;;;
PROV3718;Neméthely;;;;;;;;;;;;;;;;;;x;;;;
PROV3609;Zilah;;;;;;;;;;;;;;;;;;x;;;;
PROV3610;Ramnitz;;;;;;;;;;;;;;;;;;x;;;;
PROV3719;Sysran;;;;;;;;;;;;;;;;;;x;;;;
PROV3720;Cheremis;;;;;;;;;;;;;;;;;;x;;;;
PROV3721;Shorkar;;;;;;;;;;;;;;;;;;x;;;;
PROV3722;Dolgan;;;;;;;;;;;;;;;;;;x;;;;
PROV3723;Orok;;;;;;;;;;;;;;;;;;x;;;;
PROV3724;Alchuka;;;;;;;;;;;;;;;;;;x;;;;
PROV3725;Oroch;;;;;;;;;;;;;;;;;;x;;;;
PROV3726;Ulch;;;;;;;;;;;;;;;;;;x;;;;
PROV3727;Talab-e Anzali;;;;;;;;;;;;;;;;;;x;;;;
PROV3728;Daryacheh-ye Namak;;;;;;;;;;;;;;;;;;x;;;;
PROV3729;Hoz-e Soltan;;;;;;;;;;;;;;;;;;x;;;;
PROV3730;Daryacheh-e Haj Aligholi;;;;;;;;;;;;;;;;;;x;;;;
PROV3731;Namakzar;;;;;;;;;;;;;;;;;;x;;;;
PROV3732;Hamun-e Helmand;;;;;;;;;;;;;;;;;;x;;;;
PROV3733;Hamun-e Meshkel;;;;;;;;;;;;;;;;;;x;;;;
PROV3734;Hamun-e Lora;;;;;;;;;;;;;;;;;;x;;;;
PROV3735;Hamun-e Jaz Murian;;;;;;;;;;;;;;;;;;x;;;;
PROV3736;Daryacheh-ye Tashk;;;;;;;;;;;;;;;;;;x;;;;
PROV3737;Daryacheh-ye Bakhtegan;;;;;;;;;;;;;;;;;;x;;;;
PROV3738;Shahzadpur;;;;;;;;;;;;;;;;;;x;;;;
PROV3739;Nawanshahr;;;;;;;;;;;;;;;;;;x;;;;
PROV3740;Bijnut;;;;;;;;;;;;;;;;;;x;;;;
PROV3741;Hisar;;;;;;;;;;;;;;;;;;x;;;;
PROV3742;Patiala;;;;;;;;;;;;;;;;;;x;;;;
PROV3749;Khanlar;;;;;;;;;;;;;;;;;;x;;;;
PROV3750;Istisu;;;;;;;;;;;;;;;;;;x;;;;
PROV3751;Julfa;;;;;;;;;;;;;;;;;;x;;;;
PROV3752;Kelbajar;;;;;;;;;;;;;;;;;;x;;;;
PROV3753;Javanshir;;;;;;;;;;;;;;;;;;x;;;;
PROV1104;Shaki;;;;;;;;;;;;;;;;;;x;;;;
PROV3754;Tmogvi;;;;;;;;;;;;;;;;;;x;;;;
PROV3755;Jamborg;;;;;;;;;;;;;;;;;;x;;;;
PROV3756;Cheleken;;;;;;;;;;;;;;;;;;x;;;;
PROV3757;Dasht-e Yomud;;;;;;;;;;;;;;;;;;x;;;;
PROV3758;Tagta;;;;;;;;;;;;;;;;;;x;;;;
PROV3759;Darvaza;;;;;;;;;;;;;;;;;;x;;;;
PROV3760;Salimah;;;;;;;;;;;;;;;;;;x;;;;
PROV3761;Kufra desert;;;;;;;;;;;;;;;;;;x;;;;
PROV3762;Sarir Kalanshiyu;;;;;;;;;;;;;;;;;;x;;;;
PROV3763;Khur;;;;;;;;;;;;;;;;;;x;;;;
PROV3764;Kunlun;;;;;;;;;;;;;;;;;;x;;;;
PROV3765;Aksai Chin;;;;;;;;;;;;;;;;;;x;;;;
PROV3766;Sitawaka;;;;;;;;;;;;;;;;;;x;;;;
PROV3767;Vanni;;;;;;;;;;;;;;;;;;x;;;;
PROV3768;Madakalapuwa;;;;;;;;;;;;;;;;;;x;;;;
PROV3769;Mannar;;;;;;;;;;;;;;;;;;x;;;;
PROV3770;Mangaluru;;;;;;;;;;;;;;;;;;x;;;;
PROV3771;Kuchi;;;;;;;;;;;;;;;;;;x;;;;
PROV3772;Palakkad;;;;;;;;;;;;;;;;;;x;;;;
PROV3773;Kollam;;;;;;;;;;;;;;;;;;x;;;;
PROV3774;Tuttukkudi;;;;;;;;;;;;;;;;;;x;;;;
PROV3775;Nagapattinam;;;;;;;;;;;;;;;;;;x;;;;
PROV3776;Mumbai;;;;;;;;;;;;;;;;;;x;;;;
PROV3777;Daman;;;;;;;;;;;;;;;;;;x;;;;
PROV3778;Diu;;;;;;;;;;;;;;;;;;x;;;;
PROV3779;Kolachi;;;;;;;;;;;;;;;;;;x;;;;
PROV3780;Bandar-e Masula;;;;;;;;;;;;;;;;;;x;;;;
PROV3781;Ballari;;;;;;;;;;;;;;;;;;x;;;;
PROV3782;Solapur;;;;;;;;;;;;;;;;;;x;;;;
PROV3783;Chittakula;;;;;;;;;;;;;;;;;;x;;;;
PROV3784;Bidar;;;;;;;;;;;;;;;;;;x;;;;
PROV3785;Maisuru;;;;;;;;;;;;;;;;;;x;;;;
PROV3786;Bidanur;;;;;;;;;;;;;;;;;;x;;;;
PROV3787;Salem;;;;;;;;;;;;;;;;;;x;;;;
PROV3788;Chengalpattu;;;;;;;;;;;;;;;;;;x;;;;
PROV3789;Karnulu;;;;;;;;;;;;;;;;;;x;;;;
PROV3790;Adilabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3791;Chandrapur;;;;;;;;;;;;;;;;;;x;;;;
PROV3792;Jaypur;;;;;;;;;;;;;;;;;;x;;;;
PROV3793;Kanker;;;;;;;;;;;;;;;;;;x;;;;
PROV3794;Bhawanipatna;;;;;;;;;;;;;;;;;;x;;;;
PROV3795;Balangir;;;;;;;;;;;;;;;;;;x;;;;
PROV3796;Kendujhar;;;;;;;;;;;;;;;;;;x;;;;
PROV3797;Baripada;;;;;;;;;;;;;;;;;;x;;;;
PROV3798;Tamluk;;;;;;;;;;;;;;;;;;x;;;;
PROV3799;Puri;;;;;;;;;;;;;;;;;;x;;;;
PROV3800;Baudh;;;;;;;;;;;;;;;;;;x;;;;
PROV3801;Debargarh;;;;;;;;;;;;;;;;;;x;;;;
PROV3802;Palamu;;;;;;;;;;;;;;;;;;x;;;;
PROV3803;Kandynagar;;;;;;;;;;;;;;;;;;x;;;;
PROV3804;Manabhum;;;;;;;;;;;;;;;;;;x;;;;
PROV3805;Hazaribagh;;;;;;;;;;;;;;;;;;x;;;;
PROV3806;Burhanpur;;;;;;;;;;;;;;;;;;x;;;;
PROV3807;Washim;;;;;;;;;;;;;;;;;;x;;;;
PROV3808;Daulatabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3809;Thana;;;;;;;;;;;;;;;;;;x;;;;
PROV3810;Ratnagiri;;;;;;;;;;;;;;;;;;x;;;;
PROV3811;Chakma;;;;;;;;;;;;;;;;;;x;;;;
PROV3812;Roshnabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3813;Kabaw;;;;;;;;;;;;;;;;;;x;;;;
PROV3814;Mishmi;;;;;;;;;;;;;;;;;;x;;;;
PROV3815;Mongkwang;;;;;;;;;;;;;;;;;;x;;;;
PROV3816;Kale;;;;;;;;;;;;;;;;;;x;;;;
PROV3817;Koch Bihar;;;;;;;;;;;;;;;;;;x;;;;
PROV3818;Khasi;;;;;;;;;;;;;;;;;;x;;;;
PROV3819;Garo;;;;;;;;;;;;;;;;;;x;;;;
PROV3820;Bhalwa;;;;;;;;;;;;;;;;;;x;;;;
PROV3821;Shujabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3822;Saptagram;;;;;;;;;;;;;;;;;;x;;;;
PROV3823;Khulna;;;;;;;;;;;;;;;;;;x;;;;
PROV3824;Midnapur;;;;;;;;;;;;;;;;;;x;;;;
PROV3825;Zafarabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3826;Faridpur;;;;;;;;;;;;;;;;;;x;;;;
PROV3827;Bankura;;;;;;;;;;;;;;;;;;x;;;;
PROV3828;Rangpur;;;;;;;;;;;;;;;;;;x;;;;
PROV3829;Nasirabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3830;Sylhet;;;;;;;;;;;;;;;;;;x;;;;
PROV3831;Zhongba;;;;;;;;;;;;;;;;;;x;;;;
PROV3832;Yadgir;;;;;;;;;;;;;;;;;;x;;;;
PROV3833;Chamba;;;;;;;;;;;;;;;;;;x;;;;
PROV3834;Spiti;;;;;;;;;;;;;;;;;;x;;;;
PROV3835;Mandi;;;;;;;;;;;;;;;;;;x;;;;
PROV3836;Chilas;;;;;;;;;;;;;;;;;;x;;;;
PROV3837;Burahan;;;;;;;;;;;;;;;;;;x;;;;
PROV3838;Muzaffargarh;;;;;;;;;;;;;;;;;;x;;;;
PROV3839;Loralai;;;;;;;;;;;;;;;;;;x;;;;
PROV3840;Zhob;;;;;;;;;;;;;;;;;;x;;;;
PROV3841;Gujranwala;;;;;;;;;;;;;;;;;;x;;;;
PROV3842;Pali;;;;;;;;;;;;;;;;;;x;;;;
PROV3843;Nagaur;;;;;;;;;;;;;;;;;;x;;;;
PROV3844;Barmer;;;;;;;;;;;;;;;;;;x;;;;
PROV3845;Hanumangarh;;;;;;;;;;;;;;;;;;x;;;;
PROV3846;Ibrahimabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3847;Alwar;;;;;;;;;;;;;;;;;;x;;;;
PROV3848;Ashoknagar;;;;;;;;;;;;;;;;;;x;;;;
PROV3849;Chittor;;;;;;;;;;;;;;;;;;x;;;;
PROV3850;Darbhanga;;;;;;;;;;;;;;;;;;x;;;;
PROV3851;Shahabad;;;;;;;;;;;;;;;;;;x;;;;
PROV3852;Daminkoh;;;;;;;;;;;;;;;;;;x;;;;
PROV3853;Doti;;;;;;;;;;;;;;;;;;x;;;;
PROV3854;Ghorahi;;;;;;;;;;;;;;;;;;x;;;;
PROV3855;Pokhara;;;;;;;;;;;;;;;;;;x;;;;
PROV3856;Dolakha;;;;;;;;;;;;;;;;;;x;;;;
PROV3857;Janakpur;;;;;;;;;;;;;;;;;;x;;;;
PROV3858;Biratnagar;;;;;;;;;;;;;;;;;;x;;;;
PROV3859;Kumaroan;;;;;;;;;;;;;;;;;;x;;;;
PROV3860;Mehsana;;;;;;;;;;;;;;;;;;x;;;;
PROV3861;Navsari;;;;;;;;;;;;;;;;;;x;;;;
PROV3862;Anand;;;;;;;;;;;;;;;;;;x;;;;
PROV3863;Morbi;;;;;;;;;;;;;;;;;;x;;;;
PROV3864;Bhavnagar;;;;;;;;;;;;;;;;;;x;;;;
PROV3865;Junagandh;;;;;;;;;;;;;;;;;;x;;;;
PROV1316;Puttur;;;;;;;;;;;;;;;;;;x;;;;
PROV1288;Thatta;;;;;;;;;;;;;;;;;;x;;;;
PROV1289;Shikarpur;;;;;;;;;;;;;;;;;;x;;;;
PROV1314;Utakamantalam;;;;;;;;;;;;;;;;;;x;;;
PROV1318;Alappuzha;;;;;;;;;;;;;;;;;;x;;; 
PROV1319;Thiruvananthapuram;;;;;;;;;;;;;;;;;;x;;;
PROV1317;Kozhikode;;;;;;;;;;;;;;;;;;x;;; 
PROV1308;Anantapur;;;;;;;;;;;;;;;;;;x;;; 
PROV1306;Bezawada;;;;;;;;;;;;;;;;;;x;;; 
PROV1285;Karimnagar;;;;;;;;;;;;;;;;;;x;;;  
PROV1297;Raigad;;;;;;;;;;;;;;;;;;x;;;  
PROV2566;Aizawl;;;;;;;;;;;;;;;;;;x;;; 
PROV3744;Agartala;;;;;;;;;;;;;;;;;;x;;;  
PROV3745;Hakha;;;;;;;;;;;;;;;;;;x;;; 
PROV3263;Srikakulam;;;;;;;;;;;;;;;;;;x;;;  
PROV1339;Monywa;;;;;;;;;;;;;;;;;;x;;;  
PROV1227;Lahur;;;;;;;;;;;;;;;;;;x;;;  
PROV3866;Rudok;;;;;;;;;;;;;;;;;;x;;;  
PROV3747;Rohilkhand;;;;;;;;;;;;;;;;;;x;;;  
PROV3748;Bahraich;;;;;;;;;;;;;;;;;;x;;;  
PROV3867;Trashigang;;;;;;;;;;;;;;;;;;x;;; 
PROV3868;Kamtapur;;;;;;;;;;;;;;;;;;x;;; 
PROV3869;Sadiya;;;;;;;;;;;;;;;;;;x;;; 
PROV3870;Dimapur;;;;;;;;;;;;;;;;;;x;;;
PROV3871;Jainta;;;;;;;;;;;;;;;;;;x;;;
PROV3872;Ramree;;;;;;;;;;;;;;;;;;x;;;
PROV3873;Paletwa;;;;;;;;;;;;;;;;;;x;;;
PROV3874;Asho;;;;;;;;;;;;;;;;;;x;;;
PROV3875;Badayun;;;;;;;;;;;;;;;;;;x;;;
PROV3876;Balrampur;;;;;;;;;;;;;;;;;;x;;;
PROV3877;Jaunpur;;;;;;;;;;;;;;;;;;x;;;
PROV1326;Kathmandu;;;;;;;;;;;;;;;;;;x;;;
PROV1593;Kewhira;;;;;;;;;;;;;;;;;;x;;;
PROV1302;Belgavi;;;;;;;;;;;;;;;;;;x;;;
PROV1315;Chitradruga;;;;;;;;;;;;;;;;;;x;;;
PROV1313;Bangaluru;;;;;;;;;;;;;;;;;;x;;;
PROV1311;Koyamputtur;;;;;;;;;;;;;;;;;;x;;;
PROV1309;Thanjavur;;;;;;;;;;;;;;;;;;x;;;
PROV1307;Nelluru;;;;;;;;;;;;;;;;;;x;;;
PROV1275;Jabalpur;;;;;;;;;;;;;;;;;;x;;;
PROV1262;Dhenkanal;;;;;;;;;;;;;;;;;;x;;;
PROV1261;Kataka;;;;;;;;;;;;;;;;;;x;;;
PROV1252;Rdorjegling;;;;;;;;;;;;;;;;;;x;;;
PROV1329;Thimphu;;;;;;;;;;;;;;;;;;x;;;
PROV1299;Punavadi;;;;;;;;;;;;;;;;;;x;;;
PROV1286;Kalaburagi;;;;;;;;;;;;;;;;;;x;;;
PROV1278;Badnur;;;;;;;;;;;;;;;;;;x;;;
PROV3878;Weida;;;;;;;;;;;;;;;;;;x;;;
PROV3879;Elsterburg;;;;;;;;;;;;;;;;;;x;;;
PROV3880;Lobeda;;;;;;;;;;;;;;;;;;x;;;
PROV3881;Rudolstadt;;;;;;;;;;;;;;;;;;x;;;
PROV3882;Targu Jiu;;;;;;;;;;;;;;;;;;x;;;
PROV3883;Buzau;;;;;;;;;;;;;;;;;;x;;;
PROV3884;Giurgiu;;;;;;;;;;;;;;;;;;x;;;
PROV3885;Krushevac;;;;;;;;;;;;;;;;;;x;;;
PROV3886;Medveda;;;;;;;;;;;;;;;;;;x;;;
PROV3887;Kraljevo;;;;;;;;;;;;;;;;;;x;;;
PROV3888;Cheb;;;;;;;;;;;;;;;;;;x;;;
PROV3889;Valjevo;;;;;;;;;;;;;;;;;;x;;;
PROV665;Severin;;;;;;;;;;;;;;;;;;x;;;
PROV804;Dabar;;;;;;;;;;;;;;;;;;x;;;
PROV798;Prishtina;;;;;;;;;;;;;;;;;;x;;;
PROV799;Nish;;;;;;;;;;;;;;;;;;x;;;
PROV3565;Hor;;;;;;;;;;;;;;;;;;x;;;
PROV3566;Kanam;;;;;;;;;;;;;;;;;;x;;;
PROV3567;Bathang;;;;;;;;;;;;;;;;;;x;;;
PROV3568;Lithang;;;;;;;;;;;;;;;;;;x;;;
PROV3569;Chakla;;;;;;;;;;;;;;;;;;x;;;
PROV3570;Muli;;;;;;;;;;;;;;;;;;x;;;
PROV3571;Derge;;;;;;;;;;;;;;;;;;x;;;
PROV3572;Lingtsang;;;;;;;;;;;;;;;;;;x;;;
PROV3573;Drango;;;;;;;;;;;;;;;;;;x;;;
PROV3574;Nangchen;;;;;;;;;;;;;;;;;;x;;;
PROV3575;Ngolok;;;;;;;;;;;;;;;;;;x;;;
PROV3576;Chuosijia;;;;;;;;;;;;;;;;;;x;;;
PROV3577;Meu;;;;;;;;;;;;;;;;;;x;;;
PROV3578;Suomo;;;;;;;;;;;;;;;;;;x;;;
PROV3579;Rongwo;;;;;;;;;;;;;;;;;;x;;;
PROV3580;Ngulra;;;;;;;;;;;;;;;;;;x;;;
